timestamp,high,low,open,close,volume
2018-12-18,0.04875,0.04643,0.04531,0.04678,886958.78
2018-12-19,0.04974,0.04434,0.04678,0.04665,1609290.22
2018-12-20,0.05563,0.04962,0.04665,0.05031,1948902.64
2018-12-21,0.05181,0.04535,0.05031,0.04874,2103332.57
2018-12-22,0.07338,0.05221,0.04874,0.05606,11309416.25
2018-12-23,0.06239,0.05528,0.05606,0.05591,3025628.08
2018-12-24,0.06001,0.05146,0.05591,0.05442,2597973.94
2018-12-25,0.0542,0.0476,0.05442,0.04879,1389057.09
2018-12-26,0.05044,0.04738,0.04879,0.04851,871172.42
2018-12-27,0.04517,0.04208,0.04851,0.04393,1677244.76
2018-12-28,0.06675,0.0506,0.04393,0.0506,8046905.34
2018-12-29,0.05588,0.04972,0.0506,0.05044,2969663.84
2018-12-30,0.05342,0.04982,0.05044,0.05065,1070038.53
2018-12-31,0.04835,0.04661,0.05065,0.04715,1780328.32
2019-01-01,0.05321,0.04899,0.04715,0.05029,943332.4
2019-01-02,0.0555,0.04995,0.05029,0.05109,1923665.19
2019-01-03,0.05507,0.04845,0.05109,0.05339,1578390.09
2019-01-04,0.05575,0.05032,0.05339,0.0521,1189405.83
2019-01-05,0.05245,0.04917,0.0521,0.05024,668612.89
2019-01-06,0.05378,0.05066,0.05024,0.05253,1000619.45
2019-01-07,0.05211,0.04987,0.05253,0.05174,959639.57
2019-01-08,0.05292,0.04995,0.05174,0.05098,1841817.23
2019-01-09,0.05149,0.04983,0.05098,0.05096,563532.14
2019-01-10,0.04938,0.0429,0.05096,0.04466,2214372.7
2019-01-11,0.04705,0.04372,0.04466,0.04636,1513564.75
2019-01-12,0.04693,0.04506,0.04636,0.04676,1000149.8
2019-01-13,0.04506,0.04274,0.04676,0.04422,854609.15
2019-01-14,0.04935,0.04582,0.04422,0.04649,1266096.92
2019-01-15,0.04671,0.04291,0.04649,0.04591,1923280.49
2019-01-16,0.04773,0.04555,0.04591,0.04736,871839.5
2019-01-17,0.04908,0.04717,0.04736,0.04763,709737.67
2019-01-18,0.04709,0.04559,0.04763,0.04661,823664.08
2019-01-19,0.05653,0.04697,0.04661,0.05105,4084427.76
2019-01-20,0.04844,0.04566,0.05105,0.04699,2323522.99
2019-01-21,0.04756,0.04543,0.04699,0.04756,1205568.06
2019-01-22,0.05104,0.04765,0.04756,0.04955,2295666.83
2019-01-23,0.0546,0.04876,0.04955,0.0521,3931518.41
2019-01-24,0.05328,0.05052,0.0521,0.05188,2484950.06
2019-01-25,0.05693,0.05049,0.05188,0.05562,3563562.5
2019-01-26,0.0731,0.05559,0.05562,0.06207,12713203.18
2019-01-27,0.06661,0.05474,0.06207,0.05667,9478721.16
2019-01-28,0.05546,0.04885,0.05667,0.05212,4146819.51
2019-01-29,0.0554,0.05112,0.05212,0.05247,1796572.85
2019-01-30,0.05492,0.05264,0.05247,0.05415,1062783.37
2019-01-31,0.05321,0.05023,0.05415,0.05265,896859.91
2019-02-01,0.05826,0.052,0.05265,0.05799,1574811.95
2019-02-02,0.06243,0.0569,0.05799,0.05713,1477138.13
2019-02-03,0.05641,0.05392,0.05713,0.05567,1208654.29
2019-02-04,0.06297,0.0547,0.05567,0.06058,2527714.89
2019-02-05,0.07024,0.05981,0.06058,0.06908,4877879.46
2019-02-06,0.07452,0.06239,0.06908,0.0628,7370255.4
2019-02-07,0.07056,0.06258,0.0628,0.06885,1910122.29
2019-02-08,0.07989,0.06989,0.06885,0.07205,1493208.72
2019-02-09,0.08075,0.069,0.07205,0.07876,3506389.3
2019-02-10,0.1051,0.0803,0.07876,0.08659,10002058.53
2019-02-11,0.09506,0.08302,0.08659,0.08736,3226363.76
2019-02-12,0.08898,0.08173,0.08736,0.08383,1434523.76
2019-02-13,0.09374,0.08253,0.08383,0.09176,2192517.26
2019-02-14,0.09647,0.08908,0.09176,0.0929,6506938.94
2019-02-15,0.09498,0.0895,0.0929,0.09264,1849848.83
2019-02-16,0.09358,0.08631,0.09264,0.08782,1564428.04
2019-02-17,0.1003,0.08963,0.08782,0.09032,2049368.14
2019-02-18,0.101,0.08796,0.09032,0.08949,2195167.44
2019-02-19,0.09275,0.08468,0.08949,0.0907,1848012.8
2019-02-20,0.1069,0.09364,0.0907,0.09821,5949941.28
2019-02-21,0.09935,0.09186,0.09821,0.09248,1657892.15
2019-02-22,0.09858,0.09328,0.09248,0.09649,1372727.13
2019-02-23,0.1084,0.09701,0.09649,0.09759,1190057.19
2019-02-24,0.0883,0.07806,0.09759,0.0883,1558185.55
2019-02-25,0.1161,0.09064,0.0883,0.112,9521834.93
2019-02-26,0.1321,0.1042,0.112,0.1246,6946933.94
2019-02-27,0.1516,0.1222,0.1246,0.145,11198275.35
2019-02-28,0.149,0.1319,0.145,0.1449,5055590.84
2019-03-01,0.1555,0.1387,0.1449,0.1411,4369083.03
2019-03-02,0.1449,0.1349,0.1411,0.1404,2391827.04
2019-03-03,0.1418,0.1303,0.1404,0.131,2311165.7
2019-03-04,0.1286,0.1119,0.131,0.1237,5107095.64
2019-03-05,0.1359,0.1262,0.1237,0.128,2145139.81
2019-03-06,0.1494,0.1261,0.128,0.1395,4897905.11
2019-03-07,0.1444,0.1299,0.1395,0.1329,2548709.64
2019-03-08,0.1314,0.1221,0.1329,0.1262,3667498.87
2019-03-09,0.1403,0.1286,0.1262,0.1402,3815005.67
2019-03-10,0.2047,0.1343,0.1402,0.1894,17558619.32
2019-03-11,0.1892,0.1484,0.1894,0.1504,9135800.57
2019-03-12,0.1763,0.1185,0.1504,0.1346,11597172.41
2019-03-13,0.141,0.1291,0.1346,0.136,4482092.31
2019-03-14,0.1496,0.1232,0.136,0.1342,5080817.57
2019-03-15,0.1463,0.1303,0.1342,0.1343,3009494.55
2019-03-16,0.1388,0.1283,0.1343,0.1347,2513958.93
2019-03-17,0.1464,0.1302,0.1347,0.138,1380637.76
2019-03-18,0.1391,0.1311,0.138,0.1338,2093890.31
2019-03-19,0.1365,0.1282,0.1338,0.1293,1825155.51
2019-03-20,0.1327,0.1275,0.1293,0.1299,1527174.67
2019-03-21,0.1267,0.1192,0.1299,0.1215,2242713.06
2019-03-22,0.1312,0.1202,0.1215,0.1237,2781425.59
2019-03-23,0.1252,0.1205,0.1237,0.121,1271110.52
2019-03-24,0.1211,0.1149,0.121,0.1169,1790542.45
2019-03-25,0.1154,0.1048,0.1169,0.1076,3756702.8
2019-03-26,0.1111,0.1025,0.1076,0.1083,2781404.27
2019-03-27,0.1172,0.1097,0.1083,0.1121,3258940.39
2019-03-28,0.1168,0.1106,0.1121,0.1135,1983998.24
2019-03-29,0.1185,0.1115,0.1135,0.112,1893002.77
2019-03-30,0.1117,0.108,0.112,0.109,1228420.31
2019-03-31,0.1132,0.1069,0.109,0.1123,1070185.39
2019-04-01,0.1129,0.1073,0.1123,0.109,1612248.66
2019-04-02,0.1278,0.1133,0.109,0.114,3467887.25
2019-04-03,0.1156,0.1051,0.114,0.1105,3539784.05
2019-04-04,0.1261,0.1076,0.1105,0.1215,3777339.49
2019-04-05,0.1343,0.1224,0.1215,0.1232,2902837.27
2019-04-06,0.1269,0.1161,0.1232,0.1185,2164396.88
2019-04-07,0.132,0.1211,0.1185,0.1245,3808951.31
2019-04-08,0.1299,0.1146,0.1245,0.119,2961158.14
2019-04-09,0.1344,0.111,0.119,0.127,6496887.73
2019-04-10,0.1317,0.1205,0.127,0.125,2063713.93
2019-04-11,0.1175,0.1085,0.125,0.112,1478114.79
2019-04-12,0.1187,0.1073,0.112,0.1156,2200535.37
2019-04-13,0.1233,0.1109,0.1156,0.1178,1149078.61
2019-04-14,0.1285,0.1197,0.1178,0.1219,3385280.16
2019-04-15,0.1198,0.1128,0.1219,0.1181,1619496.33
2019-04-16,0.1366,0.123,0.1181,0.1322,3106179.33
2019-04-17,0.1354,0.1269,0.1322,0.1285,1973740.16
2019-04-18,0.1352,0.1263,0.1285,0.1267,1547931.52
2019-04-19,0.1275,0.1212,0.1267,0.1223,1156057.88
2019-04-20,0.1257,0.1197,0.1223,0.1236,680371.19
2019-04-21,0.123,0.1121,0.1236,0.1147,784776.14
2019-04-22,0.1182,0.1114,0.1147,0.1121,1023508.56
2019-04-23,0.114,0.1074,0.1121,0.1103,1418875.03
2019-04-24,0.1083,0.09669,0.1103,0.1007,1779106.05
2019-04-25,0.099,0.09106,0.1007,0.09449,1072329.36
2019-04-26,0.1082,0.09493,0.09449,0.1033,2228937.72
2019-04-27,0.1046,0.1003,0.1033,0.1022,714149.79
2019-04-28,0.1021,0.09839,0.1024,0.09938,709774.51
2019-04-29,0.09964,0.08939,0.09938,0.0909,1067167.99
2019-04-30,0.09755,0.09327,0.0909,0.09604,614159.97
2019-05-01,0.1005,0.09325,0.09604,0.09701,1024160.01
2019-05-02,0.09989,0.09416,0.09701,0.09489,652767.78
2019-05-03,0.09975,0.0942,0.09489,0.09662,896379.06
2019-05-04,0.09403,0.08833,0.09662,0.09023,1034027.01
2019-05-05,0.09041,0.08676,0.09023,0.08815,1112694.24
2019-05-06,0.0996,0.08892,0.08815,0.09131,1659536.47
2019-05-07,0.08907,0.08362,0.09131,0.08507,863584.42
2019-05-08,0.08892,0.08307,0.08507,0.08739,1040904.65
2019-05-09,0.08775,0.07798,0.08739,0.07916,2151160.54
2019-05-10,0.0877,0.07845,0.07916,0.08596,2115077.64
2019-05-11,0.09649,0.08642,0.08596,0.08945,1164169.93
2019-05-12,0.09025,0.08412,0.08945,0.08664,1032771.95
2019-05-13,0.1023,0.08609,0.08664,0.08953,3413732.19
2019-05-14,0.1205,0.09668,0.08953,0.1027,3961971.41
2019-05-15,0.134,0.1144,0.1027,0.1185,3363373.77
2019-05-16,0.1267,0.1085,0.1185,0.1137,2972173.83
2019-05-17,0.1202,0.09867,0.1137,0.1138,3330965.55
2019-05-18,0.1214,0.1087,0.1138,0.1192,3102566.97
2019-05-19,0.1348,0.1154,0.1192,0.1177,2406463
2019-05-20,0.1179,0.1092,0.1177,0.1133,1480638.65
2019-05-21,0.1226,0.1118,0.1133,0.1142,2132596.61
2019-05-22,0.1134,0.1047,0.1142,0.1054,1697659.46
2019-05-23,0.1099,0.1048,0.1054,0.1094,1340599.62
2019-05-24,0.1481,0.1112,0.1094,0.1189,9664558.2
2019-05-25,0.1387,0.1198,0.1189,0.1376,5319325.03
2019-05-26,0.1479,0.1208,0.1376,0.1257,2648389.68
2019-05-27,0.133,0.1244,0.1257,0.1269,1528545.94
2019-05-28,0.1363,0.1249,0.1269,0.133,1759742.73
2019-05-29,0.1659,0.1275,0.133,0.1511,7455764.07
2019-05-30,0.1554,0.1268,0.1511,0.131,5453856.21
2019-05-31,0.145,0.133,0.131,0.1366,2652871.28
2019-06-01,0.1367,0.1274,0.1366,0.1315,1772542.51
2019-06-02,0.1472,0.132,0.1315,0.1413,2801927.9
2019-06-03,0.1358,0.1251,0.1413,0.1302,2972472.76
2019-06-04,0.1272,0.1198,0.1302,0.1236,2866021.99
2019-06-05,0.1333,0.125,0.1236,0.1298,3000545.63
2019-06-06,0.1408,0.1297,0.1298,0.1314,2897912.25
2019-06-07,0.1359,0.1307,0.1314,0.1346,1182725.41
2019-06-08,0.1454,0.1297,0.1346,0.1415,3705351.41
2019-06-09,0.1383,0.128,0.1415,0.1292,2993808.75
2019-06-10,0.1497,0.1371,0.1292,0.1454,3636293.19
2019-06-11,0.1468,0.1402,0.1454,0.142,2601138.32
2019-06-12,0.1528,0.1373,0.142,0.1379,2724775.39
2019-06-13,0.1354,0.1282,0.1379,0.1329,2520904.71
2019-06-14,0.1402,0.1259,0.1329,0.129,2913557.86
2019-06-15,0.133,0.1259,0.129,0.132,1803484.86
2019-06-16,0.1316,0.1246,0.132,0.1281,1370501.37
2019-06-17,0.1331,0.1272,0.1281,0.1293,1561815.32
2019-06-18,0.1291,0.1217,0.1293,0.1272,785022.29
2019-06-19,0.1306,0.1264,0.1272,0.1283,954242.65
2019-06-20,0.1346,0.1255,0.1283,0.1283,1296897.57
2019-06-21,0.1397,0.1246,0.1283,0.1249,1834694.12
2019-06-22,0.1364,0.1245,0.1249,0.1317,2466532.19
2019-06-23,0.1314,0.1237,0.1317,0.1296,1248910.78
2019-06-24,0.1356,0.1293,0.1296,0.1332,1380261.61
2019-06-25,0.1452,0.1324,0.1332,0.1366,2852263.3
2019-06-26,0.1442,0.1168,0.1366,0.124,3892416.14
2019-06-27,0.1165,0.1053,0.124,0.1159,2569335.11
2019-06-28,0.1233,0.1145,0.1159,0.1165,1967685.51
2019-06-29,0.1229,0.1181,0.1165,0.1198,845245.92
2019-06-30,0.1173,0.1065,0.1198,0.1142,1971661.77
2019-07-01,0.1219,0.1154,0.1142,0.1205,1550862.81
2019-07-02,0.1234,0.1126,0.1205,0.1144,1573381.37
2019-07-03,0.1233,0.1148,0.1144,0.1204,1102462.17
2019-07-04,0.1194,0.1115,0.1204,0.1164,1291280.5
2019-07-05,0.1196,0.1133,0.1164,0.1144,516343.18
2019-07-06,0.1212,0.1126,0.1144,0.1191,1127324.31
2019-07-07,0.1324,0.1179,0.1191,0.1197,1234129.06
2019-07-08,0.1235,0.1162,0.1197,0.117,1256534.85
2019-07-09,0.1214,0.1138,0.117,0.1214,1419017.45
2019-07-10,0.1257,0.1096,0.1214,0.1207,3198034.08
2019-07-11,0.1189,0.1086,0.1207,0.1101,2198800.44
2019-07-12,0.1153,0.1082,0.1101,0.1136,1025276.12
2019-07-13,0.1189,0.1109,0.1136,0.115,1477069.08
2019-07-14,0.1035,0.0944,0.115,0.1034,1410597.41
2019-07-15,0.1099,0.1002,0.1034,0.1026,1389629.87
2019-07-16,0.0951,0.08632,0.1026,0.09192,2101218.04
2019-07-17,0.1201,0.097,0.09192,0.1123,6988795.55
2019-07-18,0.1251,0.1121,0.1123,0.1196,2590448.8
2019-07-19,0.1257,0.117,0.1196,0.1232,1286677.82
2019-07-20,0.1273,0.119,0.1232,0.1204,808808.8
2019-07-21,0.124,0.1186,0.1204,0.1217,1014040.5
2019-07-22,0.1277,0.1171,0.1217,0.1276,1331654.62
2019-07-23,0.1292,0.1173,0.1276,0.1188,1534284.12
2019-07-24,0.1246,0.1185,0.1188,0.1185,859122.17
2019-07-25,0.13,0.1185,0.1185,0.1289,928545.97
2019-07-26,0.1288,0.1246,0.1289,0.1255,461348.41
2019-07-27,0.1261,0.1185,0.1255,0.1261,751563.73
2019-07-28,0.129,0.1225,0.1261,0.1239,528895.21
2019-07-29,0.1267,0.122,0.1239,0.1246,597694.26
2019-07-30,0.1274,0.1205,0.1246,0.1232,675045.86
2019-07-31,0.1405,0.123,0.1232,0.1405,1115259.66
2019-08-01,0.1431,0.1298,0.1405,0.1304,2120925.81
2019-08-02,0.1343,0.1263,0.1304,0.1323,800073.8
2019-08-03,0.135,0.1257,0.1323,0.1277,532680.34
2019-08-04,0.129,0.1255,0.1277,0.1258,314495.18
2019-08-05,0.1341,0.1269,0.1258,0.1301,1061191.84
2019-08-06,0.1283,0.1209,0.1301,0.1232,1067706.89
2019-08-07,0.1233,0.1182,0.1232,0.1186,1061631.99
2019-08-08,0.1232,0.1149,0.1186,0.1204,661564.89
2019-08-09,0.1187,0.1135,0.1204,0.1149,588421.29
2019-08-10,0.1167,0.1107,0.1149,0.1153,815888.93
2019-08-11,0.1239,0.1179,0.1153,0.1179,844894.28
2019-08-12,0.1284,0.1151,0.1179,0.1281,3272545.33
2019-08-13,0.1277,0.1187,0.1281,0.1193,1353622.43
2019-08-14,0.1135,0.1037,0.1193,0.1074,1485999.33
2019-08-15,0.1124,0.1072,0.1074,0.1118,840166.94
2019-08-16,0.1135,0.1068,0.1118,0.1135,1761879.38
2019-08-17,0.1161,0.1114,0.1135,0.1153,1875106.79
2019-08-18,0.1219,0.1149,0.1153,0.1179,1599280.42
2019-08-19,0.1275,0.1215,0.1179,0.1243,1745045.42
2019-08-20,0.1277,0.1183,0.1243,0.1217,1414627.05
2019-08-21,0.1279,0.1159,0.1217,0.1245,1254795.14
2019-08-22,0.1287,0.121,0.1245,0.1282,1341823.71
2019-08-23,0.1323,0.1258,0.1282,0.1292,1498147.31
2019-08-24,0.1338,0.1268,0.1292,0.13,1615770.84
2019-08-25,0.1326,0.1221,0.13,0.1232,1089659.04
2019-08-26,0.1248,0.1189,0.1232,0.1203,892804.67
2019-08-27,0.1333,0.1193,0.1203,0.1323,1378029.06
2019-08-28,0.1429,0.1117,0.1323,0.1174,2562953.51
2019-08-29,0.118,0.1073,0.1174,0.1139,946784.81
2019-08-30,0.1156,0.1085,0.1139,0.1121,392026.02
2019-08-31,0.1179,0.1116,0.1121,0.1132,299297.37
2019-09-01,0.114,0.1103,0.1132,0.1136,296947.88
2019-09-02,0.1184,0.1073,0.1136,0.1117,639256.14
2019-09-03,0.1133,0.1074,0.1117,0.1129,411857.58
2019-09-04,0.1149,0.1079,0.1129,0.1134,448480.08
2019-09-05,0.117,0.1104,0.1134,0.1158,644950.5
2019-09-06,0.1135,0.1054,0.1158,0.1091,568562.65
2019-09-07,0.1162,0.109,0.1091,0.1118,192798.13
2019-09-08,0.114,0.1098,0.1118,0.1116,186863.59
2019-09-09,0.112,0.107,0.1116,0.1102,260547.36
2019-09-10,0.1121,0.1072,0.1102,0.1095,252568.13
2019-09-11,0.1102,0.1059,0.1095,0.1072,365033.37
2019-09-12,0.1103,0.1044,0.1072,0.1056,243613.35
2019-09-13,0.1084,0.09906,0.1056,0.1059,310860.03
2019-09-14,0.1108,0.1058,0.1059,0.1059,91999.91
2019-09-15,0.1077,0.105,0.1059,0.106,119553.42
2019-09-16,0.1116,0.1053,0.106,0.106,443426.13
2019-09-17,0.1125,0.1037,0.106,0.1056,436428.87
2019-09-18,0.1118,0.1039,0.1056,0.1112,432483.26
2019-09-19,0.1178,0.108,0.1112,0.1088,218983.94
2019-09-20,0.1112,0.1074,0.1088,0.1096,145684.69
2019-09-21,0.1083,0.1054,0.1096,0.1068,65041.69
2019-09-22,0.108,0.1027,0.1068,0.1028,188225.37
2019-09-23,0.1037,0.09713,0.1028,0.1021,156178.6
2019-09-24,0.08715,0.07972,0.1021,0.08269,861597.48
2019-09-25,0.08874,0.0789,0.08269,0.08334,473703.59
2019-09-26,0.08904,0.08079,0.08334,0.08564,963759.76
2019-09-27,0.09241,0.08355,0.08564,0.08503,709117.71
2019-09-28,0.08723,0.08293,0.08503,0.08519,302106.19
2019-09-29,0.08304,0.08019,0.08519,0.08128,223359.54
2019-09-30,0.08861,0.08282,0.08128,0.08342,321076.7
2019-10-01,0.08336,0.07862,0.08342,0.08105,547258.13
2019-10-02,0.08553,0.08115,0.08105,0.08296,281209.14
2019-10-03,0.08597,0.08025,0.08296,0.08473,580729.54
2019-10-04,0.08539,0.08123,0.08473,0.08361,273884.75
2019-10-05,0.08659,0.0832,0.08361,0.0856,231833.85
2019-10-06,0.08559,0.08087,0.0856,0.08409,647209.47
2019-10-07,0.08972,0.0838,0.08409,0.08701,341915.63
2019-10-08,0.09192,0.08415,0.08701,0.09087,506447.02
2019-10-09,0.09925,0.08724,0.09087,0.08892,664328.25
2019-10-10,0.0905,0.08551,0.08892,0.08929,484981.31
2019-10-11,0.0847,0.08028,0.08929,0.08446,322446.61
2019-10-12,0.09024,0.08277,0.08446,0.08725,422242.25
2019-10-13,0.08842,0.08441,0.08725,0.08639,462952.3
2019-10-14,0.08931,0.08632,0.08639,0.08692,225297.41
2019-10-15,0.09126,0.08348,0.08692,0.08824,918622.06
2019-10-16,0.0871,0.08097,0.08824,0.0839,552008.37
2019-10-17,0.08719,0.0844,0.0839,0.08671,482842.58
2019-10-18,0.08469,0.08139,0.08671,0.08209,542213.02
2019-10-19,0.08358,0.0807,0.08209,0.08243,139477.77
2019-10-20,0.0873,0.08363,0.08243,0.08604,236481.51
2019-10-21,0.08734,0.08374,0.08604,0.08669,370731.81
2019-10-22,0.09195,0.08407,0.08669,0.08982,545800.85
2019-10-23,0.09711,0.08515,0.08982,0.09622,2898978.76
2019-10-24,0.09664,0.0902,0.09622,0.09358,1025725.12
2019-10-25,0.1076,0.09609,0.09358,0.09773,996528.22
2019-10-26,0.09768,0.08976,0.09773,0.09338,969071.39
2019-10-27,0.1001,0.09294,0.09338,0.09665,724453.16
2019-10-28,0.09931,0.09501,0.09665,0.09833,672045.38
2019-10-29,0.1092,0.1006,0.09833,0.1013,1084870.68
2019-10-30,0.09831,0.09275,0.1013,0.09536,566526.39
2019-10-31,0.09509,0.09071,0.09536,0.09319,716480.44
2019-11-01,0.09658,0.0932,0.09319,0.09447,360568.23
2019-11-02,0.09688,0.09332,0.09447,0.09367,202472.6
2019-11-03,0.0948,0.09225,0.09367,0.0936,257058.04
2019-11-04,0.09683,0.09278,0.0936,0.09395,382681.6
2019-11-05,0.0959,0.09199,0.09395,0.09384,240079.4
2019-11-06,0.09545,0.09231,0.09384,0.0944,147281.06
2019-11-07,0.09236,0.0903,0.0944,0.09133,182819.05
2019-11-08,0.09123,0.08584,0.09133,0.08755,229682.35
2019-11-09,0.09167,0.08791,0.08755,0.09037,249178.5
2019-11-10,0.09317,0.0891,0.09037,0.08999,172879.15
2019-11-11,0.08927,0.08587,0.08999,0.08883,262653.07
2019-11-12,0.09063,0.08847,0.08883,0.08975,236970.24
2019-11-13,0.09251,0.08903,0.08975,0.09023,269224.81
2019-11-14,0.08903,0.08686,0.09023,0.08758,719705.96
2019-11-15,0.09326,0.08499,0.08758,0.09288,906031.73
2019-11-16,0.09423,0.08857,0.09288,0.0895,264218.84
2019-11-17,0.09112,0.08783,0.0895,0.08853,350814.02
2019-11-18,0.09302,0.08494,0.08853,0.09229,1014221.46
2019-11-19,0.09993,0.08918,0.09229,0.09398,910020.32
2019-11-20,0.09578,0.08711,0.09398,0.08877,809234.67
2019-11-21,0.08393,0.07622,0.08877,0.08233,1278070.06
2019-11-22,0.07765,0.07412,0.08233,0.07636,612193.84
2019-11-23,0.07755,0.0731,0.07636,0.07508,875840.54
2019-11-24,0.06972,0.06768,0.07508,0.06907,353465.35
2019-11-25,0.07356,0.06978,0.06907,0.07178,869974.1
2019-11-26,0.07523,0.07182,0.07178,0.0736,504941.86
2019-11-27,0.07801,0.07484,0.0736,0.07602,522129.5
2019-11-28,0.07705,0.07422,0.07602,0.07655,193656.29
2019-11-29,0.07842,0.0762,0.07655,0.07783,183138.27
2019-11-30,0.0768,0.07056,0.07783,0.07058,826083.57
2019-12-01,0.07706,0.07019,0.07058,0.07498,892439.33
2019-12-02,0.07464,0.07038,0.07498,0.07177,353020.87
2019-12-03,0.07357,0.07057,0.07177,0.07336,353614.98
2019-12-04,0.07295,0.07088,0.07336,0.07166,365388.77
2019-12-05,0.08103,0.07278,0.07166,0.07787,821339.77
2019-12-06,0.08179,0.07732,0.07787,0.07997,708241.44
2019-12-07,0.08016,0.07586,0.07997,0.07905,339997.55
2019-12-08,0.0874,0.07814,0.07905,0.08343,973328.15
2019-12-09,0.08738,0.0796,0.08343,0.08555,844439.58
2019-12-10,0.08453,0.07353,0.08555,0.07643,1349298.46
2019-12-11,0.08691,0.07518,0.07643,0.08338,1112139.53
2019-12-12,0.08966,0.07986,0.08338,0.08574,1427949.53
2019-12-13,0.09204,0.08453,0.08574,0.09043,827658.36
2019-12-14,0.08997,0.08246,0.09043,0.08851,472397.71
2019-12-15,0.09913,0.08493,0.08851,0.09588,1213711.45
2019-12-16,0.09518,0.08626,0.09588,0.09119,1469757.46
2019-12-17,0.09733,0.07627,0.09119,0.09504,2802381.9
2019-12-18,0.1101,0.09656,0.09504,0.1014,1724248.73
2019-12-19,0.1135,0.09582,0.1014,0.1075,1706539.6
2019-12-20,0.1104,0.1032,0.1075,0.1058,820931.38
2019-12-21,0.1055,0.09763,0.1058,0.09994,1055886.33
2019-12-22,0.1094,0.09499,0.09994,0.09733,721628.39
2019-12-23,0.09615,0.08893,0.09733,0.08991,480853.19
2019-12-24,0.09543,0.08937,0.08991,0.09247,499855.45
2019-12-25,0.09618,0.08973,0.09247,0.0911,582251.05
2019-12-26,0.09156,0.08542,0.0911,0.08704,513667.27
2019-12-27,0.08897,0.08512,0.08704,0.08543,208969.32
2019-12-28,0.09111,0.08562,0.08543,0.08944,288342.26
2019-12-29,0.09389,0.08404,0.08944,0.08735,361310.43
2019-12-30,0.09201,0.08326,0.08735,0.09045,448148.79
2019-12-31,0.09288,0.08655,0.09045,0.08694,404853.24
2020-01-01,0.08879,0.08599,0.08694,0.08647,189620.94
2020-01-02,0.08927,0.0832,0.08647,0.08443,255552.42
2020-01-03,0.08991,0.08693,0.08443,0.08767,185264.33
2020-01-04,0.09498,0.08717,0.08767,0.0939,361624.13
2020-01-05,0.09544,0.09116,0.0939,0.09454,281817.52
2020-01-06,0.106,0.09864,0.09454,0.1002,572738.49
2020-01-07,0.09942,0.09321,0.1002,0.09609,525150.39
2020-01-08,0.09901,0.09116,0.09609,0.09819,519586.49
2020-01-09,0.1005,0.09128,0.09819,0.09286,403070.05
2020-01-10,0.09924,0.09436,0.09286,0.0952,206668.15
2020-01-11,0.09692,0.09215,0.0952,0.09385,345146.86
2020-01-12,0.09858,0.09492,0.09385,0.09576,166341.33
2020-01-13,0.09908,0.09283,0.09576,0.09772,899987.79
2020-01-14,0.1137,0.09763,0.09772,0.1053,586783.18
2020-01-15,0.1098,0.103,0.1053,0.1043,283955.64
2020-01-16,0.1065,0.1015,0.1043,0.1039,251975.48
2020-01-17,0.1118,0.09853,0.1039,0.1114,453479.11
2020-01-18,0.1145,0.1042,0.1114,0.1085,256504.27
2020-01-19,0.1173,0.1023,0.1085,0.1125,443188.89
2020-01-20,0.1179,0.1093,0.1125,0.1101,597430.68
2020-01-21,0.1163,0.1075,0.1101,0.1122,472093.63
2020-01-22,0.1197,0.1104,0.1122,0.1187,1070355.58
2020-01-23,0.1151,0.1067,0.1187,0.1081,330283.11
2020-01-24,0.1094,0.1013,0.1081,0.1048,541260.36
2020-01-25,0.1041,0.0996,0.1048,0.101,109326.48
2020-01-26,0.1073,0.1024,0.101,0.1029,222198.44
2020-01-27,0.107,0.1021,0.1029,0.1045,198906.44
2020-01-28,0.1138,0.1051,0.1045,0.1093,392468.49
2020-01-29,0.117,0.1023,0.1093,0.1041,635158.29
2020-01-30,0.1132,0.1031,0.1041,0.1041,635920.48
2020-01-31,0.1075,0.1009,0.1041,0.1064,192431.34
2020-02-01,0.109,0.105,0.1064,0.1057,199321.94
2020-02-02,0.1098,0.1041,0.1057,0.1058,318302.74
2020-02-03,0.1122,0.1045,0.1058,0.1082,428630.52
2020-02-04,0.1218,0.1071,0.1082,0.1218,1007040.91
2020-02-05,0.1341,0.1154,0.1218,0.1211,846560.16
2020-02-06,0.1278,0.1188,0.1211,0.1246,545528.8
2020-02-07,0.1306,0.1206,0.1246,0.1245,276933.11
2020-02-08,0.1253,0.1162,0.1245,0.1165,373830.75
2020-02-09,0.1248,0.1154,0.1165,0.1237,438124.51
2020-02-10,0.1323,0.1188,0.1237,0.13,860142.61
2020-02-11,0.1391,0.1261,0.13,0.1288,723689.76
2020-02-12,0.1443,0.1306,0.1288,0.1386,600924.68
2020-02-13,0.1856,0.1356,0.1386,0.1721,5617428.2
2020-02-14,0.1913,0.1512,0.1721,0.1591,2928703.75
2020-02-15,0.1527,0.1361,0.1591,0.1466,988902.65
2020-02-16,0.1439,0.127,0.1466,0.1351,779242.98
2020-02-17,0.1447,0.1292,0.1351,0.1374,1014533.44
2020-02-18,0.1456,0.1351,0.1374,0.142,844105.86
2020-02-19,0.1381,0.1217,0.142,0.1264,979924.39
2020-02-20,0.1348,0.1234,0.1264,0.1318,728736.43
2020-02-21,0.1406,0.1271,0.1318,0.1279,719983.28
2020-02-22,0.1315,0.1264,0.1279,0.1288,458901.36
2020-02-23,0.1475,0.1351,0.1288,0.142,1195421.28
